epoch	batch	iter	loss	prec1	prec5	lr
3	671	3867	1.2138234376907349	75.0	91.66666412353516	0.01
3	672	3868	0.6678760647773743	91.66666412353516	91.66666412353516	0.01
3	673	3869	0.55399090051651	87.5	95.83332824707031	0.01
3	674	3870	0.6482678651809692	83.33332824707031	95.83332824707031	0.01
3	675	3871	0.9849006533622742	83.33332824707031	87.5	0.01
3	676	3872	1.450677514076233	70.83332824707031	83.33332824707031	0.01
3	677	3873	1.006099820137024	70.83332824707031	91.66666412353516	0.01
3	678	3874	0.8719894289970398	83.33332824707031	95.83332824707031	0.01
3	679	3875	0.4918566942214966	83.33332824707031	95.83332824707031	0.01
3	680	3876	0.5036308169364929	91.66666412353516	100.0	0.01
3	681	3877	1.270660638809204	70.83332824707031	83.33332824707031	0.01
3	682	3878	0.8028536438941956	83.33332824707031	95.83332824707031	0.01
3	683	3879	0.6665970087051392	91.66666412353516	95.83332824707031	0.01
3	684	3880	0.6842178702354431	87.5	87.5	0.01
3	685	3881	1.2781479358673096	75.0	79.16666412353516	0.01
3	686	3882	0.9086219668388367	83.33332824707031	83.33332824707031	0.01
3	687	3883	0.8929846286773682	83.33332824707031	91.66666412353516	0.01
3	688	3884	1.1538509130477905	70.83332824707031	87.5	0.01
3	689	3885	0.46239224076271057	87.5	100.0	0.01
3	690	3886	0.9289889335632324	83.33332824707031	83.33332824707031	0.01
3	691	3887	0.6632370948791504	91.66666412353516	95.83332824707031	0.01
3	692	3888	1.080328345298767	75.0	87.5	0.01
3	693	3889	0.6386073231697083	79.16666412353516	100.0	0.01
3	694	3890	0.5952950119972229	79.16666412353516	95.83332824707031	0.01
3	695	3891	0.5032967925071716	87.5	100.0	0.01
3	696	3892	0.40419793128967285	87.5	100.0	0.01
3	697	3893	0.690796434879303	83.33332824707031	87.5	0.01
3	698	3894	1.1353553533554077	75.0	87.5	0.01
3	699	3895	0.6689280867576599	83.33332824707031	91.66666412353516	0.01
3	700	3896	0.3370060622692108	91.66666412353516	100.0	0.01
3	701	3897	1.3358153104782104	70.83332824707031	87.5	0.01
3	702	3898	1.20651113986969	70.83332824707031	95.83332824707031	0.01
3	703	3899	0.6095601916313171	87.5	95.83332824707031	0.01
3	704	3900	0.8485918045043945	79.16666412353516	87.5	0.01
3	705	3901	0.34645572304725647	91.66666412353516	100.0	0.01
3	706	3902	0.6551570296287537	79.16666412353516	91.66666412353516	0.01
3	707	3903	0.7720897793769836	83.33332824707031	91.66666412353516	0.01
3	708	3904	0.6335552930831909	79.16666412353516	100.0	0.01
3	709	3905	0.7057105898857117	83.33332824707031	100.0	0.01
3	710	3906	0.8494541049003601	79.16666412353516	87.5	0.01
3	711	3907	0.7924309372901917	87.5	95.83332824707031	0.01
3	712	3908	0.6292505860328674	83.33332824707031	95.83332824707031	0.01
3	713	3909	0.8871359825134277	87.5	91.66666412353516	0.01
3	714	3910	0.8395426869392395	83.33332824707031	91.66666412353516	0.01
3	715	3911	0.4869817793369293	87.5	100.0	0.01
3	716	3912	0.8297930359840393	70.83332824707031	100.0	0.01
3	717	3913	1.4414929151535034	66.66666412353516	83.33332824707031	0.01
3	718	3914	0.7362605929374695	87.5	91.66666412353516	0.01
3	719	3915	0.36321401596069336	91.66666412353516	100.0	0.01
3	720	3916	1.112435221672058	66.66666412353516	87.5	0.01
3	721	3917	0.5799973607063293	87.5	95.83332824707031	0.01
3	722	3918	0.5838053822517395	87.5	95.83332824707031	0.01
3	723	3919	0.7522090077400208	83.33332824707031	91.66666412353516	0.01
3	724	3920	0.8228166103363037	83.33332824707031	91.66666412353516	0.01
3	725	3921	0.6674678325653076	87.5	95.83332824707031	0.01
3	726	3922	0.7185593247413635	87.5	91.66666412353516	0.01
3	727	3923	0.6968262195587158	83.33332824707031	91.66666412353516	0.01
3	728	3924	0.6293264031410217	87.5	95.83332824707031	0.01
3	729	3925	0.46989306807518005	83.33332824707031	95.83332824707031	0.01
3	730	3926	0.44200143218040466	95.83332824707031	95.83332824707031	0.01
3	731	3927	0.5284615159034729	91.66666412353516	95.83332824707031	0.01
3	732	3928	0.32215675711631775	95.83332824707031	100.0	0.01
3	733	3929	0.3492583930492401	91.66666412353516	100.0	0.01
3	734	3930	0.5313462018966675	87.5	95.83332824707031	0.01
3	735	3931	0.5156661868095398	91.66666412353516	100.0	0.01
3	736	3932	0.3789503574371338	95.83332824707031	95.83332824707031	0.01
3	737	3933	0.5625889301300049	79.16666412353516	100.0	0.01
3	738	3934	0.4871537387371063	83.33332824707031	100.0	0.01
3	739	3935	0.8378775119781494	79.16666412353516	87.5	0.01
3	740	3936	0.7744250893592834	79.16666412353516	91.66666412353516	0.01
3	741	3937	0.7969675660133362	83.33332824707031	91.66666412353516	0.01
3	742	3938	1.000776767730713	70.83332824707031	87.5	0.01
3	743	3939	0.967979371547699	79.16666412353516	87.5	0.01
3	744	3940	0.9298491477966309	75.0	87.5	0.01
3	745	3941	0.9766539931297302	83.33332824707031	91.66666412353516	0.01
3	746	3942	0.740853488445282	87.5	91.66666412353516	0.01
3	747	3943	1.5556501150131226	66.66666412353516	83.33332824707031	0.01
3	748	3944	1.3878806829452515	66.66666412353516	83.33332824707031	0.01
3	749	3945	1.4676634073257446	75.0	87.5	0.01
3	750	3946	0.9933297038078308	83.33332824707031	87.5	0.01
3	751	3947	0.9861772656440735	75.0	87.5	0.01
3	752	3948	0.3271639943122864	91.66666412353516	100.0	0.01
3	753	3949	0.4862789809703827	87.5	95.83332824707031	0.01
3	754	3950	0.6480442881584167	79.16666412353516	91.66666412353516	0.01
3	755	3951	0.7001128792762756	79.16666412353516	95.83332824707031	0.01
3	756	3952	0.3893339931964874	95.83332824707031	95.83332824707031	0.01
3	757	3953	1.0064669847488403	75.0	91.66666412353516	0.01
3	758	3954	0.8501401543617249	83.33332824707031	87.5	0.01
3	759	3955	0.7928552627563477	70.83332824707031	91.66666412353516	0.01
3	760	3956	0.7278211116790771	83.33332824707031	95.83332824707031	0.01
3	761	3957	0.4786975383758545	91.66666412353516	91.66666412353516	0.01
3	762	3958	0.9455181956291199	79.16666412353516	95.83332824707031	0.01
3	763	3959	0.7086140513420105	87.5	95.83332824707031	0.01
3	764	3960	1.0240395069122314	79.16666412353516	83.33332824707031	0.01
3	765	3961	0.16870540380477905	95.83332824707031	100.0	0.01
3	766	3962	1.0023151636123657	70.83332824707031	87.5	0.01
3	767	3963	0.9966220259666443	79.16666412353516	91.66666412353516	0.01
3	768	3964	0.5349931716918945	91.66666412353516	91.66666412353516	0.01
3	769	3965	0.4919731914997101	83.33332824707031	100.0	0.01
3	770	3966	0.9678427577018738	70.83332824707031	87.5	0.01
3	771	3967	0.21744494140148163	91.66666412353516	100.0	0.01
3	772	3968	1.4557687044143677	70.83332824707031	83.33332824707031	0.01
3	773	3969	0.8576741814613342	79.16666412353516	91.66666412353516	0.01
3	774	3970	1.5869547128677368	70.83332824707031	75.0	0.01
3	775	3971	0.2495495080947876	100.0	100.0	0.01
3	776	3972	1.2514764070510864	70.83332824707031	87.5	0.01
3	777	3973	0.9095088839530945	83.33332824707031	91.66666412353516	0.01
3	778	3974	1.2010561227798462	79.16666412353516	87.5	0.01
3	779	3975	0.9532837867736816	75.0	91.66666412353516	0.01
3	780	3976	1.1407924890518188	79.16666412353516	79.16666412353516	0.01
3	781	3977	0.49754610657691956	75.0	100.0	0.01
3	782	3978	0.246509850025177	95.83332824707031	100.0	0.01
3	783	3979	0.24037016928195953	91.66666412353516	100.0	0.01
3	784	3980	0.5298242568969727	87.5	95.83332824707031	0.01
3	785	3981	0.8637394309043884	79.16666412353516	91.66666412353516	0.01
3	786	3982	0.6088796257972717	79.16666412353516	100.0	0.01
3	787	3983	0.6979234218597412	83.33332824707031	95.83332824707031	0.01
3	788	3984	0.560225248336792	91.66666412353516	95.83332824707031	0.01
3	789	3985	0.9790112376213074	83.33332824707031	87.5	0.01
3	790	3986	0.8880988955497742	70.83332824707031	95.83332824707031	0.01
3	791	3987	0.3520296514034271	87.5	100.0	0.01
3	792	3988	0.6954206824302673	83.33332824707031	95.83332824707031	0.01
3	793	3989	0.6290818452835083	79.16666412353516	100.0	0.01
3	794	3990	0.8304674029350281	75.0	91.66666412353516	0.01
3	795	3991	0.9919843077659607	75.0	95.83332824707031	0.01
3	796	3992	1.0341105461120605	83.33332824707031	87.5	0.01
3	797	3993	0.8428738117218018	79.16666412353516	91.66666412353516	0.01
3	798	3994	1.0453853607177734	70.83332824707031	87.5	0.01
3	799	3995	0.7653221487998962	83.33332824707031	95.83332824707031	0.01
3	800	3996	0.47984954714775085	91.66666412353516	91.66666412353516	0.01
3	801	3997	1.0511568784713745	75.0	91.66666412353516	0.01
3	802	3998	0.8552684187889099	79.16666412353516	95.83332824707031	0.01
3	803	3999	0.7245530486106873	83.33332824707031	91.66666412353516	0.01
3	804	4000	1.0515514612197876	75.0	87.5	0.01
3	805	4001	1.2386382818222046	70.83332824707031	83.33332824707031	0.01
3	806	4002	0.6193447709083557	83.33332824707031	95.83332824707031	0.01
3	807	4003	0.9771501421928406	79.16666412353516	83.33332824707031	0.01
3	808	4004	0.5348377823829651	83.33332824707031	95.83332824707031	0.01
3	809	4005	1.0539146661758423	75.0	83.33332824707031	0.01
3	810	4006	0.45842471718788147	95.83332824707031	100.0	0.01
3	811	4007	0.8295860290527344	83.33332824707031	91.66666412353516	0.01
3	812	4008	0.8155012130737305	87.5	91.66666412353516	0.01
3	813	4009	0.694807767868042	83.33332824707031	91.66666412353516	0.01
3	814	4010	0.6301538944244385	87.5	95.83332824707031	0.01
3	815	4011	0.4319009780883789	95.83332824707031	95.83332824707031	0.01
3	816	4012	0.9271026253700256	83.33332824707031	87.5	0.01
3	817	4013	0.49762606620788574	91.66666412353516	95.83332824707031	0.01
3	818	4014	0.6313517093658447	87.5	100.0	0.01
3	819	4015	1.0357176065444946	79.16666412353516	91.66666412353516	0.01
3	820	4016	0.9506432414054871	83.33332824707031	87.5	0.01
3	821	4017	0.2836906909942627	91.66666412353516	100.0	0.01
3	822	4018	0.33290866017341614	91.66666412353516	100.0	0.01
3	823	4019	1.3627816438674927	70.83332824707031	83.33332824707031	0.01
3	824	4020	0.8505491614341736	83.33332824707031	95.83332824707031	0.01
3	825	4021	0.9070329070091248	87.5	91.66666412353516	0.01
3	826	4022	0.7530937194824219	83.33332824707031	87.5	0.01
3	827	4023	0.650669515132904	87.5	95.83332824707031	0.01
3	828	4024	0.5601634979248047	87.5	95.83332824707031	0.01
3	829	4025	0.9829486012458801	79.16666412353516	87.5	0.01
3	830	4026	0.6144862771034241	83.33332824707031	100.0	0.01
3	831	4027	0.8002109527587891	79.16666412353516	91.66666412353516	0.01
3	832	4028	0.5445674061775208	87.5	95.83332824707031	0.01
3	833	4029	1.840783715248108	66.66666412353516	83.33332824707031	0.01
3	834	4030	0.705016553401947	83.33332824707031	91.66666412353516	0.01
3	835	4031	0.8125503659248352	83.33332824707031	95.83332824707031	0.01
3	836	4032	0.5332556962966919	83.33332824707031	95.83332824707031	0.01
3	837	4033	0.7656090259552002	75.0	95.83332824707031	0.01
3	838	4034	0.8614432215690613	83.33332824707031	87.5	0.01
3	839	4035	0.8132814764976501	75.0	87.5	0.01
3	840	4036	0.5474311709403992	79.16666412353516	100.0	0.01
3	841	4037	1.2794737815856934	79.16666412353516	83.33332824707031	0.01
3	842	4038	0.9092659950256348	83.33332824707031	91.66666412353516	0.01
3	843	4039	0.916039764881134	75.0	91.66666412353516	0.01
3	844	4040	0.33360669016838074	91.66666412353516	100.0	0.01
3	845	4041	0.4175672233104706	83.33332824707031	95.83332824707031	0.01
3	846	4042	0.6362261176109314	83.33332824707031	91.66666412353516	0.01
3	847	4043	0.6135548949241638	79.16666412353516	95.83332824707031	0.01
3	848	4044	0.9750168919563293	75.0	87.5	0.01
3	849	4045	0.6315004229545593	87.5	91.66666412353516	0.01
3	850	4046	0.5635195374488831	83.33332824707031	95.83332824707031	0.01
3	851	4047	0.3605649173259735	91.66666412353516	95.83332824707031	0.01
3	852	4048	0.7745198607444763	79.16666412353516	87.5	0.01
3	853	4049	1.3657327890396118	70.83332824707031	91.66666412353516	0.01
3	854	4050	0.7292187213897705	87.5	91.66666412353516	0.01
3	855	4051	0.5154816508293152	83.33332824707031	95.83332824707031	0.01
3	856	4052	0.708126962184906	83.33332824707031	91.66666412353516	0.01
3	857	4053	0.9451937675476074	66.66666412353516	91.66666412353516	0.01
3	858	4054	1.2361479997634888	70.83332824707031	83.33332824707031	0.01
3	859	4055	0.36517998576164246	91.66666412353516	100.0	0.01
3	860	4056	0.973322331905365	75.0	91.66666412353516	0.01
3	861	4057	1.5886105298995972	66.66666412353516	75.0	0.01
3	862	4058	0.7702853083610535	83.33332824707031	95.83332824707031	0.01
3	863	4059	0.9543281197547913	75.0	87.5	0.01
3	864	4060	1.0860860347747803	79.16666412353516	83.33332824707031	0.01
3	865	4061	1.2416962385177612	66.66666412353516	83.33332824707031	0.01
3	866	4062	0.9829390048980713	83.33332824707031	87.5	0.01
3	867	4063	0.5310507416725159	87.5	95.83332824707031	0.01
3	868	4064	1.1781811714172363	75.0	87.5	0.01
3	869	4065	0.7593550682067871	83.33332824707031	91.66666412353516	0.01
3	870	4066	1.07687509059906	70.83332824707031	83.33332824707031	0.01
3	871	4067	0.9603888988494873	66.66666412353516	87.5	0.01
3	872	4068	0.7370086312294006	83.33332824707031	91.66666412353516	0.01
3	873	4069	0.32262858748435974	95.83332824707031	100.0	0.01
3	874	4070	1.314010500907898	79.16666412353516	87.5	0.01
3	875	4071	0.4450272023677826	87.5	100.0	0.01
3	876	4072	0.9006277918815613	79.16666412353516	95.83332824707031	0.01
3	877	4073	0.8354002833366394	70.83332824707031	91.66666412353516	0.01
3	878	4074	0.7059453129768372	83.33332824707031	95.83332824707031	0.01
3	879	4075	1.0448633432388306	70.83332824707031	87.5	0.01
3	880	4076	0.8239402174949646	79.16666412353516	91.66666412353516	0.01
3	881	4077	1.155822992324829	75.0	83.33332824707031	0.01
3	882	4078	0.6538729071617126	79.16666412353516	100.0	0.01
3	883	4079	0.7355807423591614	75.0	100.0	0.01
3	884	4080	0.5443384647369385	91.66666412353516	91.66666412353516	0.01
3	885	4081	1.3118963241577148	66.66666412353516	79.16666412353516	0.01
3	886	4082	0.4633236825466156	83.33332824707031	100.0	0.01
3	887	4083	1.141741156578064	79.16666412353516	87.5	0.01
3	888	4084	0.8977823257446289	75.0	91.66666412353516	0.01
3	889	4085	0.344822496175766	91.66666412353516	95.83332824707031	0.01
3	890	4086	0.3840709924697876	79.16666412353516	100.0	0.01
3	891	4087	0.759354293346405	87.5	91.66666412353516	0.01
3	892	4088	0.6580178141593933	83.33332824707031	95.83332824707031	0.01
3	893	4089	1.0485436916351318	75.0	83.33332824707031	0.01
3	894	4090	1.1358288526535034	75.0	87.5	0.01
3	895	4091	0.8888875842094421	79.16666412353516	91.66666412353516	0.01
3	896	4092	1.2542256116867065	79.16666412353516	83.33332824707031	0.01
3	897	4093	0.6120161414146423	79.16666412353516	91.66666412353516	0.01
3	898	4094	0.35191771388053894	91.66666412353516	100.0	0.01
3	899	4095	0.6130167841911316	87.5	91.66666412353516	0.01
3	900	4096	0.8557829260826111	83.33332824707031	91.66666412353516	0.01
3	901	4097	0.796062171459198	83.33332824707031	91.66666412353516	0.01
3	902	4098	0.6019614338874817	83.33332824707031	95.83332824707031	0.01
3	903	4099	0.37092161178588867	95.83332824707031	95.83332824707031	0.01
3	904	4100	0.6919694542884827	79.16666412353516	91.66666412353516	0.01
3	905	4101	0.8869221806526184	83.33332824707031	91.66666412353516	0.01
3	906	4102	1.1586703062057495	79.16666412353516	91.66666412353516	0.01
3	907	4103	0.8061907291412354	83.33332824707031	95.83332824707031	0.01
3	908	4104	0.505294680595398	83.33332824707031	95.83332824707031	0.01
3	909	4105	0.6378505825996399	91.66666412353516	91.66666412353516	0.01
3	910	4106	0.5670566558837891	83.33332824707031	95.83332824707031	0.01
3	911	4107	0.884479820728302	83.33332824707031	83.33332824707031	0.01
3	912	4108	0.6443943977355957	83.33332824707031	91.66666412353516	0.01
3	913	4109	0.8692729473114014	79.16666412353516	95.83332824707031	0.01
3	914	4110	1.5128594636917114	70.83332824707031	83.33332824707031	0.01
3	915	4111	0.5487470030784607	83.33332824707031	100.0	0.01
3	916	4112	0.37539562582969666	91.66666412353516	100.0	0.01
3	917	4113	0.7974963188171387	87.5	95.83332824707031	0.01
3	918	4114	0.4844515323638916	79.16666412353516	100.0	0.01
3	919	4115	0.5338431000709534	87.5	100.0	0.01
3	920	4116	1.0778368711471558	75.0	87.5	0.01
3	921	4117	1.4550819396972656	66.66666412353516	75.0	0.01
3	922	4118	0.9923920631408691	75.0	83.33332824707031	0.01
3	923	4119	0.2481059432029724	100.0	100.0	0.01
3	924	4120	0.4360869228839874	95.83332824707031	95.83332824707031	0.01
3	925	4121	0.7394890785217285	70.83332824707031	95.83332824707031	0.01
3	926	4122	0.7104789614677429	83.33332824707031	95.83332824707031	0.01
3	927	4123	0.8997415900230408	83.33332824707031	91.66666412353516	0.01
3	928	4124	1.5361052751541138	70.83332824707031	83.33332824707031	0.01
3	929	4125	0.5480372309684753	87.5	95.83332824707031	0.01
3	930	4126	1.1896634101867676	75.0	83.33332824707031	0.01
3	931	4127	0.5857512354850769	87.5	95.83332824707031	0.01
3	932	4128	0.8693265318870544	83.33332824707031	91.66666412353516	0.01
3	933	4129	0.896080493927002	75.0	95.83332824707031	0.01
3	934	4130	1.045212984085083	70.83332824707031	91.66666412353516	0.01
3	935	4131	0.705036461353302	83.33332824707031	95.83332824707031	0.01
3	936	4132	0.8554169535636902	79.16666412353516	91.66666412353516	0.01
3	937	4133	0.667517900466919	83.33332824707031	95.83332824707031	0.01
3	938	4134	0.7918856143951416	75.0	95.83332824707031	0.01
3	939	4135	0.659999430179596	83.33332824707031	100.0	0.01
3	940	4136	0.5725257992744446	83.33332824707031	95.83332824707031	0.01
3	941	4137	0.9970879554748535	75.0	95.83332824707031	0.01
3	942	4138	0.48620834946632385	79.16666412353516	100.0	0.01
3	943	4139	0.5235326290130615	83.33332824707031	95.83332824707031	0.01
3	944	4140	0.774563729763031	79.16666412353516	95.83332824707031	0.01
3	945	4141	0.6670148968696594	87.5	91.66666412353516	0.01
3	946	4142	0.7064812779426575	79.16666412353516	95.83332824707031	0.01
3	947	4143	0.8032218813896179	79.16666412353516	95.83332824707031	0.01
3	948	4144	0.5419310927391052	79.16666412353516	95.83332824707031	0.01
3	949	4145	1.1769275665283203	79.16666412353516	91.66666412353516	0.01
3	950	4146	0.948498010635376	83.33332824707031	91.66666412353516	0.01
3	951	4147	0.6243611574172974	79.16666412353516	95.83332824707031	0.01
3	952	4148	0.5044586062431335	87.5	100.0	0.01
3	953	4149	0.7718904614448547	83.33332824707031	91.66666412353516	0.01
3	954	4150	0.4868049919605255	79.16666412353516	95.83332824707031	0.01
3	955	4151	0.2634183168411255	91.66666412353516	100.0	0.01
